Location,Cluster,date,Date,Air_Temperature,LPF_1,LPF_2,LPF_3,LPF_4,LPF_5,0mm,100mm,500mm,800mm,1100mm,Rainfall,Wind_Speed,Wind_Direction,Humidity,Solar_Radiation,Snow
GangNeung,Moderate,9/25/2019 19:00,1569438000,20.4,21.12139829,20.75912539,19.0376928,20.87849463,20.94258199,22,21,20.5,21.5,21.5,0,0.7,140,85,0,0
GangNeung,Moderate,9/25/2019 20:00,1569441600,19.6,20.36069914,20.65375036,19.05079188,20.87827011,20.94163657,20,20.5,20.5,21.5,21.5,0,0.9,230,88,0,0
GangNeung,Moderate,9/25/2019 21:00,1569445200,19.2,19.78034957,20.52159123,19.05801522,20.87791379,20.94069523,19.5,20.5,20.5,21.5,21.5,0,1.3,250,85,0,0
GangNeung,Moderate,9/25/2019 22:00,1569448800,18.6,19.19017479,20.34690112,19.05932373,20.87738331,20.93975501,19,20,20.5,21.5,21.5,0,1,230,87,0,0
GangNeung,Moderate,9/25/2019 23:00,1569452400,18.1,18.64508739,20.14263738,19.05522238,20.8766493,20.93881321,18,20,20.5,21.5,21.5,0,1.8,250,85,0,0
GangNeung,Moderate,9/26/2019 0:00,1569456000,17.7,18.1725437,19.92057944,19.04648299,20.87569418,20.93786752,17.5,19.5,20.5,21.5,21.5,0,1.3,230,85,0,0
GangNeung,Moderate,9/26/2019 1:00,1569459600,17.4,17.78627185,19.69143585,19.03400565,20.87451111,20.93691607,17.5,19.5,20.5,21.5,21.5,0,1.3,230,84,0,0
GangNeung,Moderate,9/26/2019 2:00,1569463200,16.9,17.34313592,19.43766896,19.01726437,20.8730757,20.93595672,17.5,19.5,20.5,21.5,21.5,0,0.9,200,86,0,0
GangNeung,Moderate,9/26/2019 3:00,1569466800,16.8,17.07156796,19.19788087,18.99800005,20.87140218,20.93498823,17.5,19.5,20.5,21.5,21.5,0,0.7,230,82,0,0
GangNeung,Moderate,9/26/2019 4:00,1569470400,16.9,16.98578398,18.98898261,18.97807711,20.86952164,20.93401026,17,19.5,20.5,21.5,21.5,0,1,230,80,0,0
GangNeung,Moderate,9/26/2019 5:00,1569474000,16.3,16.64289199,18.74452965,18.95495647,20.86739877,20.93302123,17,19.5,20.5,21.5,21.5,0,1.2,230,83,0,0
GangNeung,Moderate,9/26/2019 6:00,1569477600,16.4,16.521446,18.53139059,18.93086231,20.8650651,20.93202065,17,19.5,20.5,21.5,21.5,0,1.8,230,77,0,0
GangNeung,Moderate,9/26/2019 7:00,1569481200,16.4,16.460723,18.33762781,18.90640548,20.86254018,20.93100835,17.5,19.5,20.5,21.5,21.5,0,1.8,230,77,0.04,0
GangNeung,Moderate,9/26/2019 8:00,1569484800,17.4,16.9303615,18.25238891,18.88684069,20.85993264,20.92998677,18,19.5,20.5,21.5,21.5,0,1.6,230,71,0.36,0
GangNeung,Moderate,9/26/2019 9:00,1569488400,19,17.96518075,18.32035356,18.87771534,20.8573956,20.92896115,19.5,20,20.5,21.5,21.5,0,1.2,270,63,0.94,0
GangNeung,Moderate,9/26/2019 10:00,1569492000,21,19.48259037,18.56395778,18.88370421,20.85510445,20.92793903,22.5,20.5,20.5,21.5,21.5,0,1,200,62,1.61,0
GangNeung,Moderate,9/26/2019 11:00,1569495600,22.8,21.14129519,18.94905253,18.90605659,20.8532003,20.9269286,24,21,20.5,21.5,21.5,0,1.2,180,55,1.74,0
GangNeung,Moderate,9/26/2019 12:00,1569499200,24.8,22.97064759,19.48095684,18.94630007,20.85182943,20.92593878,26,21.5,20.5,21.5,21.5,0,0.9,140,49,1.99,0
GangNeung,Moderate,9/26/2019 13:00,1569502800,25.6,24.2853238,20.03723349,18.99916169,20.85101565,20.92497587,26,22,20.5,21.5,21.5,0,1.8,110,52,2,0
GangNeung,Moderate,9/26/2019 14:00,1569506400,25.3,24.7926619,20.51566681,19.05652308,20.85068063,20.92404211,27,22,20.5,21.5,21.5,0,2.4,90,67,1.8,0
GangNeung,Moderate,9/26/2019 15:00,1569510000,25.4,25.09633095,20.9596971,19.11632315,20.85078954,20.9231387,27,22.5,20.5,21,21.5,0,2.3,90,67,1.76,0
GangNeung,Moderate,9/26/2019 16:00,1569513600,25.7,25.39816547,21.39063373,19.17851961,20.85132885,20.92226683,26.5,22.5,20.5,21,21.5,0,1.8,110,67,1.2,0
GangNeung,Moderate,9/26/2019 17:00,1569517200,24.2,24.79908274,21.64603066,19.23416875,20.85212275,20.9214232,24,22,20.5,21,21.5,0,1.7,70,72,0.73,0
GangNeung,Moderate,9/26/2019 18:00,1569520800,22.7,23.74954137,21.74184606,19.27887541,20.85301159,20.92060234,22,21.5,20.5,21,21.5,0,1,90,78,0.14,0
GangNeung,Moderate,9/26/2019 19:00,1569524400,22,22.87477068,21.7653146,19.31447834,20.85392298,20.91979968,20,20.5,20.5,21.5,21.5,0,0.9,230,81,0,0
GangNeung,Moderate,9/26/2019 20:00,1569528000,20.9,21.88738534,21.68664963,19.33995266,20.85475488,20.91901015,19.5,20.5,20.5,21.5,21.5,0,0.6,250,81,0,0
GangNeung,Moderate,9/26/2019 21:00,1569531600,20,20.94369267,21.53331785,19.35583128,20.85543276,20.91822895,18.5,20,20.5,21.5,21.5,0,1.2,230,81,0,0
GangNeung,Moderate,9/26/2019 22:00,1569535200,19.1,20.02184634,21.31210714,19.36242548,20.85588898,20.91745144,18,20,20.5,21.5,21.5,0,1.2,230,85,0,0
GangNeung,Moderate,9/26/2019 23:00,1569538800,18.5,19.26092317,21.05646103,19.36142051,20.85608935,20.91667381,17.5,19.5,20.5,21.5,21.5,0,1.1,230,84,0,0
GangNeung,Moderate,9/27/2019 0:00,1569542400,17.8,18.53046158,20.76041912,19.3531932,20.85599378,20.91589246,17.5,19.5,20.5,21.5,21.5,0,2.4,230,79,0,0
GangNeung,Moderate,9/27/2019 1:00,1569546000,16.9,17.71523079,20.40947193,19.33697575,20.8555477,20.9151034,17,19.5,20.5,21.5,21.5,0,0.9,200,84,0,0
GangNeung,Moderate,9/27/2019 2:00,1569549600,16.9,17.3076154,20.09042903,19.31688307,20.85478335,20.91430469,17,19.5,20.5,21.5,21.5,0,1.9,230,70,0,0
GangNeung,Moderate,9/27/2019 3:00,1569553200,16.7,17.0038077,19.7822082,19.29398133,20.85371184,20.91349493,16.5,19,20.5,21.5,21.5,0,2.5,250,65,0,0
GangNeung,Moderate,9/27/2019 4:00,1569556800,15.6,16.30190385,19.40200746,19.2643568,20.85226159,20.91267077,16.5,19,20.5,21.5,21.5,0,1.2,230,73,0,0
GangNeung,Moderate,9/27/2019 5:00,1569560400,15.9,16.10095192,19.08364314,19.23303596,20.85049474,20.91183138,16,19,20.5,21.5,21.5,0,0.9,180,70,0,0
GangNeung,Moderate,9/27/2019 6:00,1569564000,16.8,16.45047596,18.87603922,19.20548586,20.84852225,20.91097863,16,19,20.5,21.5,21.5,0,1.2,230,60,0,0
GangNeung,Moderate,9/27/2019 7:00,1569567600,17.1,16.77523798,18.71458111,19.181424,20.84639044,20.91011429,16.5,19,20.5,21.5,21.5,0,2.7,250,58,0.1,0
GangNeung,Moderate,9/27/2019 8:00,1569571200,18.7,17.73761899,18.71325556,19.1671289,20.84425944,20.90924323,18,19.5,20.5,21.5,21.5,0,2.6,250,54,0.69,0
GangNeung,Moderate,9/27/2019 9:00,1569574800,19.4,18.5688095,18.77568687,19.16120495,20.84219293,20.90836965,19.5,19.5,20.5,21.5,21.5,0,2.1,230,59,0.74,0
GangNeung,Moderate,9/27/2019 10:00,1569578400,21.9,20.23440475,19.05971534,19.17183069,20.84041224,20.90750181,21,20,20.5,21.5,21.5,0,1.2,340,70,1.58,0
GangNeung,Moderate,9/27/2019 11:00,1569582000,22.6,21.41720237,19.3815594,19.19406209,20.83895484,20.90664552,23.5,20.5,20.5,21.5,21.5,0,1.1,320,71,1.6,0
GangNeung,Moderate,9/27/2019 12:00,1569585600,23,22.20860119,19.71050854,19.22390901,20.83782752,20.90580457,25.5,21.5,20.5,21.5,21.5,0,1.4,20,68,1.68,0
GangNeung,Moderate,9/27/2019 13:00,1569589200,23.8,23.00430059,20.08228049,19.26133863,20.83707273,20.90498275,27,22,20.5,21.5,21.5,0,1.1,20,64,1.55,0
GangNeung,Moderate,9/27/2019 14:00,1569592800,24,23.5021503,20.43843681,19.30332687,20.83667449,20.90418232,27.5,22.5,20.5,21,21.5,0,1.2,70,64,1.39,0
GangNeung,Moderate,9/27/2019 15:00,1569596400,23.9,23.70107515,20.75312437,19.34686893,20.83659103,20.90340405,27,22.5,20.5,21,21.5,0,1.6,90,70,1.52,0
GangNeung,Moderate,9/27/2019 16:00,1569600000,22.8,23.25053757,20.93920398,19.38551912,20.83669354,20.90264549,26.5,22.5,20.5,21,21.5,0,1.5,50,76,0.65,0
GangNeung,Moderate,9/27/2019 17:00,1569603600,22.1,22.67526879,21.04473089,19.41809089,20.83690137,20.90190358,24.5,22,20.5,21,21.5,0,1.2,20,79,0.38,0
GangNeung,Moderate,9/27/2019 18:00,1569607200,21.8,22.23763439,21.11339172,19.44600717,20.83717758,20.901176,22,21,20.5,21,21.5,0,0.7,20,82,0.05,0
GangNeung,Moderate,9/27/2019 19:00,1569610800,21.3,21.7688172,21.13035611,19.46900529,20.83747047,20.90046027,20,20.5,20.5,21,21.5,0,1.6,340,84,0,0
GangNeung,Moderate,9/27/2019 20:00,1569614400,21.1,21.4344086,21.12759646,19.48846472,20.8377603,20.89975463,19.5,20.5,20.5,21.5,21.5,0,0.6,340,84,0,0
GangNeung,Moderate,9/27/2019 21:00,1569618000,20.9,21.1672043,21.10690587,19.50508591,20.83802918,20.89905764,19,20.5,20.5,21.5,21.5,0,0.8,230,86,0,0
GangNeung,Moderate,9/27/2019 22:00,1569621600,20.9,21.03360215,21.08809625,19.52021973,20.838279,20.89836857,18.5,20,20.5,21.5,21.5,0,0.8,320,86,0,0
GangNeung,Moderate,9/27/2019 23:00,1569625200,20.6,20.81680107,21.04372386,19.53305717,20.83848424,20.89768625,18.5,20,20.5,21.5,21.5,0,0.5,250,85,0,0
GangNeung,Moderate,9/28/2019 0:00,1569628800,20,20.40840054,20.94883987,19.54172394,20.83859448,20.89700861,18,20,20.5,21.5,21.5,0,0.4,0,90,0,0
GangNeung,Moderate,9/28/2019 1:00,1569632400,19.5,19.95420027,20.81712716,19.54580786,20.83857303,20.89633335,18,20,20.5,21.5,21.5,0,1.1,250,89,0,0
GangNeung,Moderate,9/28/2019 2:00,1569636000,19.5,19.72710013,20.69738833,19.54760283,20.83843199,20.89565932,18,20,20.5,21.5,21.5,0,1.5,250,86,0,0
GangNeung,Moderate,9/28/2019 3:00,1569639600,19.3,19.51355007,20.57035302,19.54726568,20.83816418,20.89498546,18,20,20.5,21.5,21.5,0,1.5,250,86,0,0
GangNeung,Moderate,9/28/2019 4:00,1569643200,18.9,19.20677503,20.41850275,19.54389448,20.83774494,20.89431025,18,20,20.5,21.5,21.5,0,1.2,230,88,0,0
GangNeung,Moderate,9/28/2019 5:00,1569646800,18.6,18.90338752,20.25318432,19.53755283,20.83716096,20.89363221,18,20,20.5,21.5,21.5,0,1.1,230,89,0,0
GangNeung,Moderate,9/28/2019 6:00,1569650400,18.4,18.65169376,20.08471302,19.52878195,20.83640927,20.89295013,18,19.5,20.5,21.5,21.5,0,1.7,250,89,0,0
GangNeung,Moderate,9/28/2019 7:00,1569654000,18.1,18.37584688,19.90428456,19.51736675,20.83547807,20.89226268,18.5,20,20.5,21.5,21.5,0,1.5,230,90,0.01,0
GangNeung,Moderate,9/28/2019 8:00,1569657600,19.4,18.88792344,19.85844051,19.51113464,20.83450201,20.89157246,19,20,20.5,21.5,21.5,0,1.3,230,83,0.44,0
GangNeung,Moderate,9/28/2019 9:00,1569661200,22.6,20.74396172,20.10767319,19.52334085,20.83377591,20.89088869,20,20,20.5,21.5,21.5,0,0.9,110,70,1.28,0
GangNeung,Moderate,9/28/2019 10:00,1569664800,24.4,22.57198086,20.49788472,19.5535254,20.83344035,20.89022034,21,20.5,20.5,21.5,21.5,0,1.2,110,64,1.94,0
GangNeung,Moderate,9/28/2019 11:00,1569668400,25.1,23.83599043,20.91625883,19.59592605,20.83352309,20.88957352,24,21.5,20.5,21,21.5,0,1.5,140,67,1.8775,0
GangNeung,Moderate,9/28/2019 12:00,1569672000,25.6,24.71799521,21.34205349,19.6466396,20.83403111,20.88895236,26,22,20.5,21,21.5,0,2.2,70,69,1.815,0
GangNeung,Moderate,9/28/2019 13:00,1569675600,25,24.85899761,21.67459408,19.69824711,20.83487083,20.8883573,25.5,22,20.5,21,21.5,0,2.1,70,69,1.7525,0
GangNeung,Moderate,9/28/2019 14:00,1569679200,24.4,24.6294988,21.92235825,19.74707138,20.83595723,20.88778695,26.5,22.5,20.5,21,21,0,1.7,50,73,1.69,0
GangNeung,Moderate,9/28/2019 15:00,1569682800,23.7,24.1647494,22.08396205,19.79081077,20.83720399,20.88723873,25.5,22.5,20.5,21,21,0,1.4,70,78,1.02,0
GangNeung,Moderate,9/28/2019 16:00,1569686400,23.7,23.9323747,22.23087459,19.83181635,20.83859627,20.88671128,25.5,22.5,20.5,21,21,0,1.5,70,80,0.69,0
GangNeung,Moderate,9/28/2019 17:00,1569690000,23.1,23.51618735,22.30988599,19.86829527,20.84006609,20.88620233,24,22,20.5,21,21,0,1.6,70,82,0.56,0
GangNeung,Moderate,9/28/2019 18:00,1569693600,22.6,23.05809368,22.33625999,19.89987743,20.84156079,20.88570941,22,21.5,20.5,21,21,0,0.9,140,84,0.17,0
GangNeung,Moderate,9/28/2019 19:00,1569697200,22,22.52904684,22.3056909,19.92590881,20.84302346,20.88522975,20,21,20.5,21,21,0,0.6,140,87,0,0
GangNeung,Moderate,9/28/2019 20:00,1569700800,21,21.76452342,22.18699173,19.94411292,20.84436608,20.88475943,19,20.5,20.5,21,21,0,1.3,180,90,0,0
GangNeung,Moderate,9/28/2019 21:00,1569704400,20.2,20.98226171,22.00635612,19.95439162,20.84552691,20.88429448,18.5,20,20.5,21,21,0,1.1,230,92,0,0
GangNeung,Moderate,9/28/2019 22:00,1569708000,19.9,20.44113085,21.8148692,19.95921082,20.84649529,20.88383217,18.5,20,20.5,21,21,0,1.1,230,91,0,0
GangNeung,Moderate,9/28/2019 23:00,1569711600,19.3,19.87056543,21.58624472,19.95833314,20.8472343,20.88336965,18.5,20,20.5,21,21,0,0.7,160,92,0,0
GangNeung,Moderate,9/29/2019 0:00,1569715200,18.7,19.28528271,21.32385884,19.95166928,20.84771044,20.88290403,18,19.5,20.5,21,21,0,1.1,200,88,0,0
GangNeung,Moderate,9/29/2019 1:00,1569718800,20.2,19.74264136,21.22168985,19.94959969,20.84808405,20.88243761,18,19.5,20.5,21,21,0,2.5,250,75,0,0
GangNeung,Moderate,9/29/2019 2:00,1569722400,20.1,19.92132068,21.11971805,19.9493197,20.84835541,20.88197129,18,19.5,20.5,21.5,21,0,2.7,250,74,0,0
GangNeung,Moderate,9/29/2019 3:00,1569726000,20.4,20.16066034,21.05428914,19.95141219,20.84856114,20.88150624,17.5,19.5,20.5,21.5,21,0,3.3,250,71,0,0
GangNeung,Moderate,9/29/2019 4:00,1569729600,19.6,19.88033017,20.92208103,19.9507084,20.84863459,20.88104108,17.5,19.5,20.5,21.5,21.5,0,2.5,250,74,0,0
GangNeung,Moderate,9/29/2019 5:00,1569733200,20.2,20.04016508,20.8564373,19.95159411,20.84864238,20.88057658,17,19.5,20.5,21.5,21.5,0,2.3,250,69,0,0
GangNeung,Moderate,9/29/2019 6:00,1569736800,20.2,20.12008254,20.79676118,19.95326232,20.84859055,20.88011316,17,19,20.5,21.5,21.5,0,3.4,250,68,0,0
GangNeung,Moderate,9/29/2019 7:00,1569740400,20,20.06004127,20.72432835,19.95431953,20.84846641,20.87965049,17,19,20.5,21.5,21.5,0,2.2,250,69,0.06,0
GangNeung,Moderate,9/29/2019 8:00,1569744000,21.9,20.98002064,20.83120759,19.96447499,20.84844917,20.87919313,17,19,20.5,21.5,21.5,0,1.9,230,62,0.66,0
GangNeung,Moderate,9/29/2019 9:00,1569747600,24.5,22.74001032,21.16473417,19.99195554,20.84876514,20.87874974,17.5,19.5,20.5,21.5,21.5,0,2.3,230,54,1.41,0
GangNeung,Moderate,9/29/2019 10:00,1569751200,26.8,24.77000516,21.67703107,20.03926296,20.84959258,20.8783302,19,20,20.5,21.5,21.5,0,2.5,230,45,2.04,0
GangNeung,Moderate,9/29/2019 11:00,1569754800,28.1,26.43500258,22.26093733,20.10258711,20.85100252,20.87794253,23.5,21,20.5,21.5,21.5,0,1.1,20,34,1.978333333,0
GangNeung,Moderate,9/29/2019 12:00,1569758400,29.8,28.11750129,22.94630667,20.1819427,20.85309573,20.8775947,25,21.5,20.5,21,21.5,0,1.6,70,37,1.916666667,0
GangNeung,Moderate,9/29/2019 13:00,1569762000,29.7,28.90875064,23.56027879,20.26834674,20.85580021,20.87729023,26,22,20.5,21,21.5,0,2.3,90,38,1.855,0
GangNeung,Moderate,9/29/2019 14:00,1569765600,29.9,29.40437532,24.13661708,20.35880247,20.85907774,20.87703111,26,22,20.5,21,21,0,2,70,36,1.793333333,0
GangNeung,Moderate,9/29/2019 15:00,1569769200,29.4,29.40218766,24.61510644,20.44834093,20.86283002,20.87681688,26,22,20.5,21,21,0,2.3,90,42,1.731666667,0
GangNeung,Moderate,9/29/2019 16:00,1569772800,30.2,29.80109383,25.12282403,20.54094245,20.86708576,20.87664902,25,22,20.5,21,21,0,1,70,44,1.67,0
GangNeung,Moderate,9/29/2019 17:00,1569776400,29.1,29.45054692,25.48438548,20.62915635,20.87169845,20.87652534,23.5,21.5,20.5,21,21,0,0.9,360,47,0.95,0
GangNeung,Moderate,9/29/2019 18:00,1569780000,25.1,27.27527346,25.44944135,20.69495949,20.87627162,20.8764346,21.5,21,20.5,21,21,0,1.4,270,55,0.26,0
GangNeung,Moderate,9/29/2019 19:00,1569783600,22.5,24.88763673,25.18131032,20.73647115,20.88057235,20.87636465,19,20.5,20.5,21,21,0,1.5,230,67,0,0
GangNeung,Moderate,9/29/2019 20:00,1569787200,21.6,23.24381836,24.85573665,20.76129637,20.88454355,20.87630715,18.5,20,20.5,21,21,0,0.8,230,72,0,0
GangNeung,Moderate,9/29/2019 21:00,1569790800,20.6,21.92190918,24.4688515,20.77278758,20.88812427,20.87625541,18,20,20.5,21,21,0,1.7,230,76,0,0
GangNeung,Moderate,9/29/2019 22:00,1569794400,20.4,21.16095459,24.09895591,20.77663082,20.8913319,20.87620563,18,19.5,20.5,21.5,21,0,2.1,250,75,0,0
GangNeung,Moderate,9/29/2019 23:00,1569798000,19.8,20.4804773,23.70814174,20.77369861,20.89414589,20.8761544,17.5,19.5,20.5,21.5,21,0,1.5,200,78,0,0
GangNeung,Moderate,9/30/2019 0:00,1569801600,20,20.24023865,23.37103794,20.76841683,20.89662031,20.87610056,17.5,19,20.5,21.5,21,0,1.3,230,76,0,0
GangNeung,Moderate,9/30/2019 1:00,1569805200,20.4,20.32011932,23.10094358,20.76397824,20.89882243,20.87604452,17,19,20.5,21.5,21.5,0,0.9,230,73,0,0
GangNeung,Moderate,9/30/2019 2:00,1569808800,20.8,20.56005966,22.8917669,20.76195924,20.90081339,20.87598751,17,19,20.5,21.5,21.5,0,2.4,250,68,0,0
GangNeung,Moderate,9/30/2019 3:00,1569812400,20.7,20.63002983,22.69251536,20.76065301,20.9026033,20.87592987,16.5,19,20.5,21.5,21.5,0,4,250,67,0,0
GangNeung,Moderate,9/30/2019 4:00,1569816000,20.2,20.41501492,22.46592305,20.75723085,20.90416506,20.87587055,16.5,18.5,20.5,21.5,21.5,0,2.7,270,68,0,0
GangNeung,Moderate,9/30/2019 5:00,1569819600,19.6,20.00750746,22.20538459,20.74980785,20.90546498,20.87580755,16,18.5,20.5,21.5,21.5,0,4.3,250,68,0,0
GangNeung,Moderate,9/30/2019 6:00,1569823200,18.5,19.25375373,21.86853145,20.73499543,20.90642708,20.87573718,16,18.5,20.5,21.5,21.5,0,2.3,230,73,0,0
GangNeung,Moderate,9/30/2019 7:00,1569826800,18.7,18.97687686,21.58048314,20.71758832,20.90710046,20.87565815,16,18.5,20.5,21.5,21.5,0,2.9,250,67,0.06,0
GangNeung,Moderate,9/30/2019 8:00,1569830400,20.1,19.53843843,21.44589376,20.70591356,20.90763872,20.87557332,16,18.5,20.5,21.5,21.5,0,2.1,250,63,0.64,0
GangNeung,Moderate,9/30/2019 9:00,1569834000,22.4,20.96921922,21.53263069,20.70852055,20.90826309,20.87548983,17.5,19,20.5,21.5,21.5,0,1.2,230,54,1.38,0
GangNeung,Moderate,9/30/2019 10:00,1569837600,25.7,23.33460961,21.91148245,20.73452143,20.9092653,20.87541938,21,20,20.5,21.5,21.5,0,1.1,90,52,2.03,0
GangNeung,Moderate,9/30/2019 11:00,1569841200,27,25.1673048,22.37407495,20.77841038,20.91072865,20.8753709,24.5,21,20.5,21.5,21.5,0,1.2,90,46,2.066,0
GangNeung,Moderate,9/30/2019 12:00,1569844800,27.1,26.1336524,22.8037045,20.83143258,20.91261973,20.87534894,27.5,21.5,20.5,21.5,21.5,0,1.7,50,51,2.102,0
GangNeung,Moderate,9/30/2019 13:00,1569848400,26.8,26.4668262,23.16700409,20.88722855,20.91487187,20.87535488,29,22.5,20.5,21,21.5,0,2.2,50,51,2.138,0
GangNeung,Moderate,9/30/2019 14:00,1569852000,27.5,26.9834131,23.56091281,20.94758682,20.91751526,20.87539098,28,22.5,20.5,21,21.5,0,1.6,50,53,2.174,0
GangNeung,Moderate,9/30/2019 15:00,1569855600,27.6,27.29170655,23.92810256,21.01039988,20.92052284,20.87545845,28.5,22.5,20.5,21,21,0,1.5,50,51,2.21,0
GangNeung,Moderate,9/30/2019 16:00,1569859200,26.8,27.04585328,24.18918414,21.07015685,20.92378824,20.87555575,27.5,22.5,20.5,21,21,0,1.7,20,60,1.6,0
GangNeung,Moderate,9/30/2019 17:00,1569862800,25.6,26.32292664,24.31744013,21.12216447,20.9271785,20.87567899,25.5,22,20.5,21,21,0,1.4,20,67,0.83,0
GangNeung,Moderate,9/30/2019 18:00,1569866400,23.5,24.91146332,24.24312739,21.15968228,20.93049114,20.87582092,23,21.5,20.5,21,21,0,1,50,78,0.23,0
GangNeung,Moderate,9/30/2019 19:00,1569870000,21.5,23.20573166,23.99375217,21.17994019,20.93355134,20.87597291,20,20.5,20.5,21,21,0,2,250,74,0,0
GangNeung,Moderate,9/30/2019 20:00,1569873600,20.5,21.85286583,23.67613834,21.18660282,20.93629119,20.87612814,19,20,20.5,21,21,0,1.3,250,77,0,0
GangNeung,Moderate,9/30/2019 21:00,1569877200,19.8,20.82643291,23.32376213,21.18303678,20.93867627,20.87628152,18.5,20,20.5,21,21,0,2.1,250,79,0,0
GangNeung,Moderate,9/30/2019 22:00,1569880800,19.1,19.96321646,22.93978375,21.17095936,20.94067538,20.87642879,18,20,20.5,21,21,0,2.1,230,82,0,0
GangNeung,Moderate,9/30/2019 23:00,1569884400,19.3,19.63160823,22.60889432,21.15571825,20.94234193,20.87656836,18,19.5,20.5,21.5,21,0,2.1,250,81,0,0
GangNeung,Moderate,10/1/2019 0:00,1569888000,18.7,19.16580411,22.25354029,21.13601613,20.94365182,20.87669802,17.5,19.5,20.5,21.5,21,0,1.1,250,84,0,0
GangNeung,Moderate,10/1/2019 1:00,1569891600,18.6,18.88290206,21.92140026,21.11370807,20.94462859,20.87681647,17.5,19.5,20.5,21.5,21,0,0.8,200,83,0,0
GangNeung,Moderate,10/1/2019 2:00,1569895200,18,18.44145103,21.56490933,21.08725008,20.94524825,20.87692163,17.5,19.5,20.5,21.5,21.5,0,1.1,230,86,0,0
GangNeung,Moderate,10/1/2019 3:00,1569898800,17.7,18.07072551,21.21355394,21.0573835,20.94551629,20.87701182,17.5,19.5,20.5,21.5,21.5,0,0.8,200,87,0,0
GangNeung,Moderate,10/1/2019 4:00,1569902400,17.8,17.93536276,20.90323085,21.02647241,20.94547405,20.87708651,17,19.5,20.5,21.5,21.5,0,0.7,230,85,0,0
GangNeung,Moderate,10/1/2019 5:00,1569906000,17.3,17.61768138,20.57566441,20.992722,20.94510461,20.8771443,17,19,20.5,21.5,21.5,0,0.7,200,89,0,0
GangNeung,Moderate,10/1/2019 6:00,1569909600,17.3,17.45884069,20.27787674,20.95773308,20.94443805,20.87718457,17,19,20.5,21.5,21.5,0,1,230,86,0,0
GangNeung,Moderate,10/1/2019 7:00,1569913200,17.2,17.32942034,19.99806976,20.92180919,20.94349262,20.87720687,17,19,20.5,21.5,21.5,0,0.8,250,84,0.04,0
GangNeung,Moderate,10/1/2019 8:00,1569916800,19.1,18.21471017,19.91642706,20.89500623,20.94246658,20.87721577,18,19.5,20.5,21.5,21.5,0,1.3,230,76,0.47,0
GangNeung,Moderate,10/1/2019 9:00,1569920400,20.8,19.50735509,19.99675187,20.88126711,20.94152181,20.87721779,18.5,19.5,20.5,21.5,21.5,0,0.9,200,78,0.81,0
GangNeung,Moderate,10/1/2019 10:00,1569924000,22.9,21.20367754,20.26068352,20.88445929,20.94084166,20.87722141,21,20.5,20.5,21.5,21.5,0,1.4,200,73,1.3,0
GangNeung,Moderate,10/1/2019 11:00,1569927600,24.6,22.90183877,20.65516683,20.90443335,20.94055627,20.87723501,23,21,20.5,21.5,21.5,0,1.2,110,70,1.7,0
GangNeung,Moderate,10/1/2019 12:00,1569931200,24.4,23.65091939,20.99560621,20.93162628,20.94061126,20.87726219,25.5,21.5,20.5,21,21.5,0,1.6,50,73,1.84,0
GangNeung,Moderate,10/1/2019 13:00,1569934800,24.1,23.87545969,21.27782383,20.96077314,20.94094814,20.87730393,26,22,20.5,21,21.5,0,1.6,70,75,1.37,0
GangNeung,Moderate,10/1/2019 14:00,1569938400,24.7,24.28772985,21.58893075,20.99371331,20.94159547,20.8773621,25.5,22,20.5,21,21,0,1.2,70,75,1.55,0
GangNeung,Moderate,10/1/2019 15:00,1569942000,24.6,24.44386492,21.86266432,21.02787322,20.94251562,20.87743732,25.5,22,20.5,21,21,0,1,360,77,1.01,0
GangNeung,Moderate,10/1/2019 16:00,1569945600,23.9,24.17193246,22.04787666,21.05900252,20.94361988,20.87752806,25.5,22,20.5,21,21,0,0.9,50,81,0.71,0
GangNeung,Moderate,10/1/2019 17:00,1569949200,23.3,23.73596623,22.16170605,21.08550711,20.94483675,20.877632,24,22,20.5,21,21,0,1.1,90,84,0.24,0
GangNeung,Moderate,10/1/2019 18:00,1569952800,23.1,23.41798312,22.2470055,21.10860094,20.94613761,20.87774742,22.5,21.5,20.5,21,21,0,0.4,0,86,0.06,0
GangNeung,Moderate,10/1/2019 19:00,1569956400,22.8,23.10899156,22.29727773,21.12840678,20.94748741,20.87787269,21,21,20.5,21,21,0,0.6,140,87,0,0
GangNeung,Moderate,10/1/2019 20:00,1569960000,22.3,22.70449578,22.29752521,21.14401163,20.94883609,20.87800569,20,20.5,20.5,21,21,0,1,160,89,0,0
GangNeung,Moderate,10/1/2019 21:00,1569963600,22.3,22.50224789,22.29775019,21.15745951,20.95018366,20.87814535,19.5,20.5,20.5,21,21,0,0,0,90,0,0
GangNeung,Moderate,10/1/2019 22:00,1569967200,22,22.25112394,22.27068199,21.16828787,20.95150284,20.87829035,19,20.5,20.5,21,21,0,1.7,250,90,0,0
GangNeung,Moderate,10/1/2019 23:00,1569970800,21.7,21.97556197,22.21880181,21.17628068,20.95276887,20.87843927,19,20.5,20.5,21,21,0,1.1,230,90,0,0
GangNeung,Moderate,10/2/2019 0:00,1569974400,22,21.98778099,22.19891074,21.18431534,20.95401377,20.87859213,18.5,20,20.5,21,21,0,0.3,0,88,0,0
